produto_id,estoque_inicial,estoque_atual,estoque_minimo,lead_time_dias,lote_reposicao,ultima_reposicao,status_estoque
126,89,0,22,15,20,2026-03-30,Crítico
127,60,30,15,28,5,2026-05-06,Excesso
128,112,76,28,25,10,2026-04-02,Excesso
129,59,0,14,21,20,2026-05-02,Crítico
130,67,4,16,20,5,2026-04-03,Crítico
131,175,0,43,25,10,2026-04-11,Crítico
132,22,0,5,28,30,2026-03-27,Crítico
133,133,70,33,10,30,2026-03-22,Excesso
134,71,0,17,23,50,2026-04-25,Crítico
135,75,54,18,19,50,2026-03-20,Excesso
136,88,58,22,26,50,2026-04-01,Excesso
137,76,32,19,25,20,2026-03-20,Excesso
138,93,7,23,14,20,2026-03-19,Crítico
139,76,0,19,10,20,2026-03-22,Crítico
140,18,0,4,17,20,2026-04-13,Crítico
141,16,0,4,23,5,2026-04-15,Crítico
142,45,0,11,8,50,2026-04-28,Crítico
143,62,37,15,10,5,2026-04-06,Excesso
144,59,0,14,13,10,2026-03-22,Crítico
145,95,0,23,9,50,2026-04-24,Crítico
146,78,0,19,18,50,2026-05-06,Crítico
147,121,76,30,15,30,2026-05-07,Excesso
148,174,100,43,22,20,2026-04-22,Excesso
149,78,5,19,10,10,2026-04-06,Crítico
150,91,0,22,16,30,2026-04-01,Crítico
151,75,0,18,19,20,2026-03-20,Crítico
152,25,0,6,14,20,2026-04-03,Crítico
153,73,6,18,8,30,2026-05-03,Crítico
154,51,14,12,17,5,2026-04-17,Normal
155,16,0,4,24,30,2026-03-23,Crítico
156,104,59,26,29,10,2026-04-11,Excesso
157,142,36,35,12,5,2026-03-27,Excesso
158,81,26,20,12,20,2026-04-13,Excesso
159,90,0,22,7,50,2026-04-11,Crítico
160,42,0,10,27,10,2026-03-28,Crítico
161,27,0,6,10,10,2026-04-04,Crítico
162,67,0,16,21,30,2026-04-11,Crítico
163,30,0,7,29,30,2026-04-06,Crítico
164,27,0,6,18,5,2026-04-15,Crítico
165,165,100,41,7,50,2026-04-21,Excesso
166,84,0,21,27,20,2026-04-28,Crítico
167,19,0,4,30,10,2026-03-26,Crítico
168,163,132,40,30,20,2026-04-03,Excesso
169,133,2,33,19,10,2026-05-11,Crítico
170,15,0,3,17,5,2026-03-20,Crítico
171,154,96,38,12,20,2026-04-23,Excesso
172,19,0,4,17,50,2026-04-12,Crítico
173,34,0,8,16,20,2026-03-29,Crítico
174,34,15,8,9,50,2026-04-30,Excesso
175,142,0,35,9,30,2026-05-02,Crítico
176,68,29,17,27,20,2026-03-20,Excesso
177,18,0,4,22,50,2026-04-08,Crítico
178,115,47,28,12,10,2026-03-25,Excesso
179,110,46,27,10,20,2026-04-08,Excesso
180,17,0,4,22,50,2026-04-22,Crítico
181,68,25,17,16,20,2026-04-18,Excesso
182,97,27,24,25,20,2026-05-11,Excesso
183,88,0,22,17,5,2026-04-23,Crítico
184,55,17,13,25,20,2026-03-28,Normal
185,57,0,14,11,20,2026-05-08,Crítico
186,80,0,20,27,30,2026-03-24,Crítico
187,11,0,3,28,5,2026-04-01,Crítico
188,98,0,24,12,5,2026-04-29,Crítico
189,84,0,21,17,50,2026-04-25,Crítico
190,41,0,10,29,10,2026-04-20,Crítico
191,89,0,22,27,30,2026-05-08,Crítico
192,101,0,25,15,20,2026-04-18,Crítico
193,48,6,12,28,10,2026-04-21,Crítico
194,112,0,28,7,30,2026-05-12,Crítico
195,172,145,43,14,30,2026-04-21,Excesso
196,122,0,30,20,10,2026-04-23,Crítico
197,64,0,16,22,5,2026-03-19,Crítico
198,88,62,22,17,30,2026-04-03,Excesso
199,61,30,15,26,20,2026-04-15,Excesso
200,70,0,17,19,50,2026-05-11,Crítico
201,66,0,16,23,10,2026-04-07,Crítico
202,55,0,13,17,30,2026-04-03,Crítico
203,57,19,14,28,30,2026-05-05,Excesso
204,58,0,14,14,10,2026-04-13,Crítico
205,95,79,23,26,30,2026-03-19,Excesso
206,23,0,5,20,20,2026-05-06,Crítico
207,94,0,23,19,20,2026-03-27,Crítico
208,65,34,16,22,20,2026-03-21,Excesso
209,101,0,25,30,5,2026-04-08,Crítico
210,65,0,16,26,50,2026-04-01,Crítico
211,148,74,37,14,50,2026-04-13,Excesso
212,139,29,34,26,30,2026-04-04,Crítico
213,82,0,20,29,30,2026-03-25,Crítico
214,24,0,6,16,50,2026-04-24,Crítico
215,20,4,5,8,10,2026-05-06,Crítico
216,72,0,18,8,20,2026-04-23,Crítico
217,57,0,14,12,10,2026-04-11,Crítico
218,66,0,16,21,50,2026-04-23,Crítico
219,160,88,40,11,5,2026-04-03,Excesso
220,86,41,21,14,30,2026-04-20,Excesso
221,133,28,33,17,50,2026-04-13,Crítico
222,63,0,15,16,30,2026-03-25,Crítico
223,50,0,12,19,30,2026-04-06,Crítico
224,33,0,8,28,30,2026-04-12,Crítico
225,73,2,18,12,10,2026-04-12,Crítico
226,25,0,6,20,50,2026-04-05,Crítico
227,24,0,6,14,20,2026-03-30,Crítico
228,74,0,18,29,5,2026-05-12,Crítico
229,86,0,21,29,10,2026-03-21,Crítico
230,38,0,9,28,50,2026-04-18,Crítico
231,47,12,11,25,30,2026-04-03,Normal
232,31,0,7,21,10,2026-04-28,Crítico
233,93,0,23,29,50,2026-04-26,Crítico
234,46,0,11,15,30,2026-04-17,Crítico
235,105,0,26,27,10,2026-04-30,Crítico
236,105,3,26,18,20,2026-05-06,Crítico
237,57,44,14,24,30,2026-04-18,Excesso
238,91,0,22,14,50,2026-03-29,Crítico
239,110,63,27,23,50,2026-05-07,Excesso
240,86,20,21,20,30,2026-04-04,Crítico
241,15,0,3,19,20,2026-04-05,Crítico
242,77,0,19,12,30,2026-03-21,Crítico
243,160,59,40,19,10,2026-04-27,Excesso
244,36,0,9,12,5,2026-05-07,Crítico
245,92,0,23,9,10,2026-05-10,Crítico
246,66,28,16,18,5,2026-04-12,Excesso
247,122,40,30,11,30,2026-04-18,Excesso
248,55,22,13,27,10,2026-04-23,Excesso
249,117,0,29,28,30,2026-04-30,Crítico
250,52,36,13,16,10,2026-03-25,Excesso
